",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Female,",",F,",5,3666,136.4 (Unreliable),140.0 (Unreliable)
,",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",",Male,",",M,",1,3156,31.7 (Unreliable),77.5 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Black or African American,",",2054-5,",,,6,6822,88.0 (Unreliable),100.6 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Female,",",F,",0,113,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",",Male,",",M,",0,64,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",Other Race,",",2131-1,",,,0,177,0.0 (Unreliable),0.0 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Female,",",F,",11,13264,82.9 (Unreliable),110.3 (Unreliable)
,",Autauga County, AL,",",01001,",",White,",",2106-3,",",Male,",",M,",4,13005,30.8 (Unreliable),42.8 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",",White,",",2106-3,",,,15,26269,57.1 (Unreliable),96.2 (Unreliable)
",Total,",",Autauga County, AL,",",01001,",,,,,21,33268,63.1,95.3
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Female,",",F,",3,6636,45.2 (Unreliable),58.6 (Unreliable)
,",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",",Male,",",M,",3,5851,51.3 (Unreliable),84.9 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Black or African American,",",2054-5,",,,6,12487,48.0 (Unreliable),69.8 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Female,",",F,",0,421,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Male,",",M,",0,329,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",,,0,750,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Female,",",F,",32,40865,78.3,66.0
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Male,",",M,",20,39194,51.0,68.0
",Total,",",Baldwin County, AL,",",01003,",",White,",",2106-3,",,,52,80059,65.0,65.9
",Total,",",Baldwin County, AL,",",01003,",,,,,58,93296,62.2,66.2
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Female,",",F,",2,5980,33.4 (Unreliable),32.0 (Unreliable)
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Male,",",M,",3,5058,59.3 (Unreliable),80.5 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",,,5,11038,45.3 (Unreliable),55.0 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Female,",",F,",0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Male,",",M,",0,38,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",,,0,79,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Female,",",F,",6,7200,83.3 (Unreliable),62.7 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Male,",",M,",3,6798,44.1 (Unreliable),35.8 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",White,",",2106-3,",,,9,13998,64.3 (Unreliable),58.8 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",,,,,14,25115,55.7 (Unreliable),56.4 (Unreliable)
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Female,",",F,",0,1837,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Male,",",M,",1,1639,61.0 (Unreliable),96.9 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",,,1,3476,28.8 (Unreliable),39.5 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Female,",",F,",3,6421,46.7 (Unreliable),38.9 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Male,",",M,",4,6240,64.1 (Unreliable),72.8 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",White,",",2106-3,",,,7,12661,55.3 (Unreliable),54.2 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",,,,,8,16166,49.5 (Unreliable),49.7 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Female,",",F,",0,294,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Male,",",M,",0,255,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",,,0,549,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Female,",",F,",0,78,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Male,",",M,",0,60,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Other Race,",",2131-1,",,,0,138,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Female,",",F,",14,18976,73.8 (Unreliable),76.9 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Male,",",M,",14,18280,76.6 (Unreliable),118.4 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",White,",",2106-3,",,,28,37256,75.2,92.6
",Total,",",Blount County, AL,",",01009,",,,,,28,37943,73.8,91.3
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Female,",",F,",3,4180,71.8 (Unreliable),83.7 (Unreliable)
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Male,",",M,",1,3541,28.2 (Unreliable),30.3 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",,,4,7721,51.8 (Unreliable),60.3 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Female,",",F,",3,1525,196.7 (Unreliable),103.1 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Male,",",M,",1,1644,60.8 (Unreliable),40.5 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",White,",",2106-3,",,,4,3169,126.2 (Unreliable),91.7 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",,,,,8,10905,73.4 (Unreliable),70.1 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Female,",",F,",8,4804,166.5 (Unreliable),150.8 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Male,",",M,",3,4037,74.3 (Unreliable),95.2 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",,,11,8841,124.4 (Unreliable),129.2 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Other Race,",",2131-1,",,,0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Female,",",F,",11,7128,154.3 (Unreliable),85.2 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Male,",",M,",7,6400,109.4 (Unreliable),100.4 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",White,",",2106-3,",,,18,13528,133.1 (Unreliable),93.6 (Unreliable)
",Total,",",Butler County, AL,",",01013,",,,,,29,22402,129.5,104.6
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Female,",",F,",8,11447,69.9 (Unreliable),89.8 (Unreliable)
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Male,",",M,",5,10147,49.3 (Unreliable),99.8 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",,,13,21594,60.2 (Unreliable),93.6 (Unreliable)
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Female,",",F,",0,620,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Male,",",M,",0,439,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",,,0,1059,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Female,",",F,",32,48743,65.7,64.8
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Male,",",M,",19,46798,40.6 (Unreliable),77.5 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",White,",",2106-3,",,,51,95541,53.4,67.4
",Total,",",Calhoun County, AL,",",01015,",,,,,64,118194,54.1,70.8
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Female,",",F,",7,7197,97.3 (Unreliable),114.9 (Unreliable)
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Male,",",M,",8,6226,128.5 (Unreliable),212.2 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",,,15,13423,111.7 (Unreliable),150.1 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",,,0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Female,",",F,",15,12736,117.8 (Unreliable),75.9 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Male,",",M,",11,11549,95.2 (Unreliable),78.0 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",White,",",2106-3,",,,26,24285,107.1,80.6
",Total,",",Chambers County, AL,",",01017,",,,,,41,37760,108.6,99.8
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Female,",",F,",0,704,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Male,",",M,",1,650,153.8 (Unreliable),220.1 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",,,1,1354,73.9 (Unreliable),88.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Female,",",F,",0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Male,",",M,",0,26,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",,,0,61,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Female,",",F,",7,9016,77.6 (Unreliable),71.6 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Male,",",M,",5,8781,56.9 (Unreliable),61.4 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",White,",",2106-3,",,,12,17797,67.4 (Unreliable),71.0 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",,,,,13,19212,67.7 (Unreliable),70.7 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Female,",",F,",4,1897,210.9 (Unreliable),239.9 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Male,",",M,",1,1728,57.9 (Unreliable),84.6 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",,,5,3625,137.9 (Unreliable),174.1 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Female,",",F,",0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Male,",",M,",0,33,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",,,0,79,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Female,",",F,",12,14526,82.6 (Unreliable),74.7 (Unreliable)
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Male,",",M,",4,13745,29.1 (Unreliable),51.5 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",White,",",2106-3,",,,16,28271,56.6 (Unreliable),61.8 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",,,,,21,31975,65.7,71.3
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Female,",",F,",4,3881,103.1 (Unreliable),108.5 (Unreliable)
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Male,",",M,",2,3376,59.2 (Unreliable),73.6 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",,,6,7257,82.7 (Unreliable),93.6 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Female,",",F,",4,4774,83.8 (Unreliable),65.8 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Male,",",M,",2,4506,44.4 (Unreliable),53.4 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",White,",",2106-3,",,,6,9280,64.7 (Unreliable),61.1 (Unreliable)
